treatment,log_number,Date-Time (EST),year,mon,day,time,temp
con,96,8/14/20 12:15,2020,8,14,12:15,25.65
con,97,8/14/20 12:30,2020,8,14,12:30,25.65
con,98,8/14/20 12:45,2020,8,14,12:45,25.61
con,99,8/14/20 13:00,2020,8,14,13:00,25.69
con,100,8/14/20 13:15,2020,8,14,13:15,25.61
con,101,8/14/20 13:30,2020,8,14,13:30,25.61
con,102,8/14/20 13:45,2020,8,14,13:45,25.69
con,103,8/14/20 14:00,2020,8,14,14:00,25.65
con,104,8/14/20 14:15,2020,8,14,14:15,25.74
con,105,8/14/20 14:30,2020,8,14,14:30,25.65
con,106,8/14/20 14:45,2020,8,14,14:45,25.61
con,107,8/14/20 15:00,2020,8,14,15:00,25.65
con,108,8/14/20 15:15,2020,8,14,15:15,25.69
con,109,8/14/20 15:30,2020,8,14,15:30,25.61
con,110,8/14/20 15:45,2020,8,14,15:45,25.69
con,111,8/14/20 16:00,2020,8,14,16:00,25.65
con,112,8/14/20 16:15,2020,8,14,16:15,25.69
con,113,8/14/20 16:30,2020,8,14,16:30,25.65
con,114,8/14/20 16:45,2020,8,14,16:45,25.65
con,115,8/14/20 17:00,2020,8,14,17:00,25.65
con,116,8/14/20 17:15,2020,8,14,17:15,25.69
con,117,8/14/20 17:30,2020,8,14,17:30,25.65
con,118,8/14/20 17:45,2020,8,14,17:45,25.65
con,119,8/14/20 18:00,2020,8,14,18:00,25.65
con,120,8/14/20 18:15,2020,8,14,18:15,25.65
con,121,8/14/20 18:30,2020,8,14,18:30,25.65
con,122,8/14/20 18:45,2020,8,14,18:45,25.65
con,123,8/14/20 19:00,2020,8,14,19:00,25.65
con,124,8/14/20 19:15,2020,8,14,19:15,25.65
con,125,8/14/20 19:30,2020,8,14,19:30,25.61
con,126,8/14/20 19:45,2020,8,14,19:45,25.65
con,127,8/14/20 20:00,2020,8,14,20:00,25.65
con,128,8/14/20 20:15,2020,8,14,20:15,25.69
con,129,8/14/20 20:30,2020,8,14,20:30,25.65
con,130,8/14/20 20:45,2020,8,14,20:45,25.65
con,131,8/14/20 21:00,2020,8,14,21:00,25.61
con,132,8/14/20 21:15,2020,8,14,21:15,25.65
con,133,8/14/20 21:30,2020,8,14,21:30,25.65
con,134,8/14/20 21:45,2020,8,14,21:45,25.61
con,135,8/14/20 22:00,2020,8,14,22:00,25.69
con,136,8/14/20 22:15,2020,8,14,22:15,25.61
con,137,8/14/20 22:30,2020,8,14,22:30,25.65
con,138,8/14/20 22:45,2020,8,14,22:45,25.69
con,139,8/14/20 23:00,2020,8,14,23:00,25.69
con,140,8/14/20 23:15,2020,8,14,23:15,25.61
con,141,8/14/20 23:30,2020,8,14,23:30,25.65
con,142,8/14/20 23:45,2020,8,14,23:45,25.65
con,143,8/15/20 0:00,2020,8,15,0:00,25.65
con,144,8/15/20 0:15,2020,8,15,0:15,25.61
con,145,8/15/20 0:30,2020,8,15,0:30,25.65
con,146,8/15/20 0:45,2020,8,15,0:45,25.65
con,147,8/15/20 1:00,2020,8,15,1:00,25.69
con,148,8/15/20 1:15,2020,8,15,1:15,25.61
con,149,8/15/20 1:30,2020,8,15,1:30,25.65
con,150,8/15/20 1:45,2020,8,15,1:45,25.74
con,151,8/15/20 2:00,2020,8,15,2:00,25.74
con,152,8/15/20 2:15,2020,8,15,2:15,25.74
con,153,8/15/20 2:30,2020,8,15,2:30,25.69
con,154,8/15/20 2:45,2020,8,15,2:45,25.74
con,155,8/15/20 3:00,2020,8,15,3:00,25.69
con,156,8/15/20 3:15,2020,8,15,3:15,25.69
con,157,8/15/20 3:30,2020,8,15,3:30,25.69
con,158,8/15/20 3:45,2020,8,15,3:45,25.61
con,159,8/15/20 4:00,2020,8,15,4:00,25.69
con,160,8/15/20 4:15,2020,8,15,4:15,25.69
con,161,8/15/20 4:30,2020,8,15,4:30,25.65
con,162,8/15/20 4:45,2020,8,15,4:45,25.65
con,163,8/15/20 5:00,2020,8,15,5:00,25.65
con,164,8/15/20 5:15,2020,8,15,5:15,25.69
con,165,8/15/20 5:30,2020,8,15,5:30,25.65
con,166,8/15/20 5:45,2020,8,15,5:45,25.61
con,167,8/15/20 6:00,2020,8,15,6:00,25.65
con,168,8/15/20 6:15,2020,8,15,6:15,25.65
con,169,8/15/20 6:30,2020,8,15,6:30,25.57
con,170,8/15/20 6:45,2020,8,15,6:45,25.65
con,171,8/15/20 7:00,2020,8,15,7:00,25.65
con,172,8/15/20 7:15,2020,8,15,7:15,25.69
con,173,8/15/20 7:30,2020,8,15,7:30,25.65
con,174,8/15/20 7:45,2020,8,15,7:45,25.65
con,175,8/15/20 8:00,2020,8,15,8:00,25.65
con,176,8/15/20 8:15,2020,8,15,8:15,25.65
con,177,8/15/20 8:30,2020,8,15,8:30,25.65
con,178,8/15/20 8:45,2020,8,15,8:45,25.65
con,179,8/15/20 9:00,2020,8,15,9:00,25.65
con,180,8/15/20 9:15,2020,8,15,9:15,25.69
con,181,8/15/20 9:30,2020,8,15,9:30,25.65
con,182,8/15/20 9:45,2020,8,15,9:45,25.65
con,183,8/15/20 10:00,2020,8,15,10:00,25.65
con,184,8/15/20 10:15,2020,8,15,10:15,25.69
con,185,8/15/20 10:30,2020,8,15,10:30,25.61
con,186,8/15/20 10:45,2020,8,15,10:45,25.69
con,187,8/15/20 11:00,2020,8,15,11:00,25.69
con,188,8/15/20 11:15,2020,8,15,11:15,25.57
con,189,8/15/20 11:30,2020,8,15,11:30,25.65
con,190,8/15/20 11:45,2020,8,15,11:45,25.61
con,191,8/15/20 12:00,2020,8,15,12:00,25.65
con,192,8/15/20 12:15,2020,8,15,12:15,25.69
con,193,8/15/20 12:30,2020,8,15,12:30,25.61
con,194,8/15/20 12:45,2020,8,15,12:45,25.61
con,195,8/15/20 13:00,2020,8,15,13:00,25.65
con,196,8/15/20 13:15,2020,8,15,13:15,25.61
con,197,8/15/20 13:30,2020,8,15,13:30,25.69
con,198,8/15/20 13:45,2020,8,15,13:45,25.65
con,199,8/15/20 14:00,2020,8,15,14:00,25.65
con,200,8/15/20 14:15,2020,8,15,14:15,25.61
con,201,8/15/20 14:30,2020,8,15,14:30,25.65
con,202,8/15/20 14:45,2020,8,15,14:45,25.69
con,203,8/15/20 15:00,2020,8,15,15:00,25.65
con,204,8/15/20 15:15,2020,8,15,15:15,25.65
con,205,8/15/20 15:30,2020,8,15,15:30,25.61
con,206,8/15/20 15:45,2020,8,15,15:45,25.65
con,207,8/15/20 16:00,2020,8,15,16:00,25.69
con,208,8/15/20 16:15,2020,8,15,16:15,25.65
con,209,8/15/20 16:30,2020,8,15,16:30,25.69
con,210,8/15/20 16:45,2020,8,15,16:45,25.61
con,211,8/15/20 17:00,2020,8,15,17:00,25.65
con,212,8/15/20 17:15,2020,8,15,17:15,25.61
con,213,8/15/20 17:30,2020,8,15,17:30,25.61
con,214,8/15/20 17:45,2020,8,15,17:45,25.69
con,215,8/15/20 18:00,2020,8,15,18:00,25.65
con,216,8/15/20 18:15,2020,8,15,18:15,25.65
con,217,8/15/20 18:30,2020,8,15,18:30,25.61
con,218,8/15/20 18:45,2020,8,15,18:45,25.61
con,219,8/15/20 19:00,2020,8,15,19:00,25.65
con,220,8/15/20 19:15,2020,8,15,19:15,25.65
con,221,8/15/20 19:30,2020,8,15,19:30,25.65
con,222,8/15/20 19:45,2020,8,15,19:45,25.65
con,223,8/15/20 20:00,2020,8,15,20:00,25.65
con,224,8/15/20 20:15,2020,8,15,20:15,25.69
con,225,8/15/20 20:30,2020,8,15,20:30,25.65
con,226,8/15/20 20:45,2020,8,15,20:45,25.65
con,227,8/15/20 21:00,2020,8,15,21:00,25.61
con,228,8/15/20 21:15,2020,8,15,21:15,25.65
con,229,8/15/20 21:30,2020,8,15,21:30,25.61
con,230,8/15/20 21:45,2020,8,15,21:45,25.65
con,231,8/15/20 22:00,2020,8,15,22:00,25.69
con,232,8/15/20 22:15,2020,8,15,22:15,25.65
con,233,8/15/20 22:30,2020,8,15,22:30,25.65
con,234,8/15/20 22:45,2020,8,15,22:45,25.61
con,235,8/15/20 23:00,2020,8,15,23:00,25.65
con,236,8/15/20 23:15,2020,8,15,23:15,25.69
con,237,8/15/20 23:30,2020,8,15,23:30,25.65
con,238,8/15/20 23:45,2020,8,15,23:45,25.61
con,239,8/16/20 0:00,2020,8,16,0:00,25.69
con,240,8/16/20 0:15,2020,8,16,0:15,25.65
con,241,8/16/20 0:30,2020,8,16,0:30,25.69
con,242,8/16/20 0:45,2020,8,16,0:45,25.61
con,243,8/16/20 1:00,2020,8,16,1:00,25.61
con,244,8/16/20 1:15,2020,8,16,1:15,25.61
con,245,8/16/20 1:30,2020,8,16,1:30,25.65
con,246,8/16/20 1:45,2020,8,16,1:45,25.69
con,247,8/16/20 2:00,2020,8,16,2:00,25.65
con,248,8/16/20 2:15,2020,8,16,2:15,25.61
con,249,8/16/20 2:30,2020,8,16,2:30,25.65
con,250,8/16/20 2:45,2020,8,16,2:45,25.65
con,251,8/16/20 3:00,2020,8,16,3:00,25.65
con,252,8/16/20 3:15,2020,8,16,3:15,25.65
con,253,8/16/20 3:30,2020,8,16,3:30,25.69
con,254,8/16/20 3:45,2020,8,16,3:45,25.69
con,255,8/16/20 4:00,2020,8,16,4:00,25.65
con,256,8/16/20 4:15,2020,8,16,4:15,25.65
con,257,8/16/20 4:30,2020,8,16,4:30,25.69
con,258,8/16/20 4:45,2020,8,16,4:45,25.65
con,259,8/16/20 5:00,2020,8,16,5:00,25.69
con,260,8/16/20 5:15,2020,8,16,5:15,25.61
con,261,8/16/20 5:30,2020,8,16,5:30,25.65
con,262,8/16/20 5:45,2020,8,16,5:45,25.74
con,263,8/16/20 6:00,2020,8,16,6:00,25.65
con,264,8/16/20 6:15,2020,8,16,6:15,25.65
con,265,8/16/20 6:30,2020,8,16,6:30,25.69
con,266,8/16/20 6:45,2020,8,16,6:45,25.69
con,267,8/16/20 7:00,2020,8,16,7:00,25.74
con,268,8/16/20 7:15,2020,8,16,7:15,25.65
con,269,8/16/20 7:30,2020,8,16,7:30,25.65
con,270,8/16/20 7:45,2020,8,16,7:45,25.61
con,271,8/16/20 8:00,2020,8,16,8:00,25.65
con,272,8/16/20 8:15,2020,8,16,8:15,25.65
con,273,8/16/20 8:30,2020,8,16,8:30,25.65
con,274,8/16/20 8:45,2020,8,16,8:45,25.65
con,275,8/16/20 9:00,2020,8,16,9:00,25.61
con,276,8/16/20 9:15,2020,8,16,9:15,25.65
con,277,8/16/20 9:30,2020,8,16,9:30,25.65
con,278,8/16/20 9:45,2020,8,16,9:45,25.69
con,279,8/16/20 10:00,2020,8,16,10:00,25.65
con,280,8/16/20 10:15,2020,8,16,10:15,25.65
con,281,8/16/20 10:30,2020,8,16,10:30,25.65
con,282,8/16/20 10:45,2020,8,16,10:45,25.65
con,283,8/16/20 11:00,2020,8,16,11:00,25.61
con,284,8/16/20 11:15,2020,8,16,11:15,25.65
con,285,8/16/20 11:30,2020,8,16,11:30,25.65
con,286,8/16/20 11:45,2020,8,16,11:45,25.69
con,287,8/16/20 12:00,2020,8,16,12:00,25.74
con,288,8/16/20 12:15,2020,8,16,12:15,25.69
con,289,8/16/20 12:30,2020,8,16,12:30,25.74
con,290,8/16/20 12:45,2020,8,16,12:45,25.74
con,291,8/16/20 13:00,2020,8,16,13:00,25.65
con,292,8/16/20 13:15,2020,8,16,13:15,25.69
con,293,8/16/20 13:30,2020,8,16,13:30,25.78
con,294,8/16/20 13:45,2020,8,16,13:45,25.69
con,295,8/16/20 14:00,2020,8,16,14:00,25.74
con,296,8/16/20 14:15,2020,8,16,14:15,25.69
con,297,8/16/20 14:30,2020,8,16,14:30,25.69
con,298,8/16/20 14:45,2020,8,16,14:45,25.69
con,299,8/16/20 15:00,2020,8,16,15:00,25.69
con,300,8/16/20 15:15,2020,8,16,15:15,25.74
con,301,8/16/20 15:30,2020,8,16,15:30,25.69
con,302,8/16/20 15:45,2020,8,16,15:45,25.69
con,303,8/16/20 16:00,2020,8,16,16:00,25.74
con,304,8/16/20 16:15,2020,8,16,16:15,25.69
con,305,8/16/20 16:30,2020,8,16,16:30,25.69
con,306,8/16/20 16:45,2020,8,16,16:45,25.69
con,307,8/16/20 17:00,2020,8,16,17:00,25.65
con,308,8/16/20 17:15,2020,8,16,17:15,25.61
con,309,8/16/20 17:30,2020,8,16,17:30,25.65
con,310,8/16/20 17:45,2020,8,16,17:45,25.65
con,311,8/16/20 18:00,2020,8,16,18:00,25.61
con,312,8/16/20 18:15,2020,8,16,18:15,25.65
con,313,8/16/20 18:30,2020,8,16,18:30,25.65
con,314,8/16/20 18:45,2020,8,16,18:45,25.65
con,315,8/16/20 19:00,2020,8,16,19:00,25.65
con,316,8/16/20 19:15,2020,8,16,19:15,25.65
con,317,8/16/20 19:30,2020,8,16,19:30,25.65
con,318,8/16/20 19:45,2020,8,16,19:45,25.65
con,319,8/16/20 20:00,2020,8,16,20:00,25.65
con,320,8/16/20 20:15,2020,8,16,20:15,25.61
con,321,8/16/20 20:30,2020,8,16,20:30,25.65
con,322,8/16/20 20:45,2020,8,16,20:45,25.69
con,323,8/16/20 21:00,2020,8,16,21:00,25.65
con,324,8/16/20 21:15,2020,8,16,21:15,25.65
con,325,8/16/20 21:30,2020,8,16,21:30,25.65
con,326,8/16/20 21:45,2020,8,16,21:45,25.61
con,327,8/16/20 22:00,2020,8,16,22:00,25.65
con,328,8/16/20 22:15,2020,8,16,22:15,25.65
con,329,8/16/20 22:30,2020,8,16,22:30,25.69
con,330,8/16/20 22:45,2020,8,16,22:45,25.65
con,331,8/16/20 23:00,2020,8,16,23:00,25.61
con,332,8/16/20 23:15,2020,8,16,23:15,25.61
con,333,8/16/20 23:30,2020,8,16,23:30,25.65
con,334,8/16/20 23:45,2020,8,16,23:45,25.61
con,335,8/17/20 0:00,2020,8,17,0:00,25.69
con,336,8/17/20 0:15,2020,8,17,0:15,25.65
con,337,8/17/20 0:30,2020,8,17,0:30,25.61
con,338,8/17/20 0:45,2020,8,17,0:45,25.65
con,339,8/17/20 1:00,2020,8,17,1:00,25.69
con,340,8/17/20 1:15,2020,8,17,1:15,25.69
con,341,8/17/20 1:30,2020,8,17,1:30,25.74
con,342,8/17/20 1:45,2020,8,17,1:45,25.74
con,343,8/17/20 2:00,2020,8,17,2:00,25.74
con,344,8/17/20 2:15,2020,8,17,2:15,25.69
con,345,8/17/20 2:30,2020,8,17,2:30,25.69
con,346,8/17/20 2:45,2020,8,17,2:45,25.69
con,347,8/17/20 3:00,2020,8,17,3:00,25.69
con,348,8/17/20 3:15,2020,8,17,3:15,25.74
con,349,8/17/20 3:30,2020,8,17,3:30,25.69
con,350,8/17/20 3:45,2020,8,17,3:45,25.65
con,351,8/17/20 4:00,2020,8,17,4:00,25.65
con,352,8/17/20 4:15,2020,8,17,4:15,25.65
con,353,8/17/20 4:30,2020,8,17,4:30,25.61
con,354,8/17/20 4:45,2020,8,17,4:45,25.65
con,355,8/17/20 5:00,2020,8,17,5:00,25.65
con,356,8/17/20 5:15,2020,8,17,5:15,25.65
con,357,8/17/20 5:30,2020,8,17,5:30,25.65
con,358,8/17/20 5:45,2020,8,17,5:45,25.65
con,359,8/17/20 6:00,2020,8,17,6:00,25.69
con,360,8/17/20 6:15,2020,8,17,6:15,25.65
con,361,8/17/20 6:30,2020,8,17,6:30,25.65
con,362,8/17/20 6:45,2020,8,17,6:45,25.61
con,363,8/17/20 7:00,2020,8,17,7:00,25.65
con,364,8/17/20 7:15,2020,8,17,7:15,25.65
con,365,8/17/20 7:30,2020,8,17,7:30,25.69
con,366,8/17/20 7:45,2020,8,17,7:45,25.65
con,367,8/17/20 8:00,2020,8,17,8:00,25.69
con,368,8/17/20 8:15,2020,8,17,8:15,25.65
con,369,8/17/20 8:30,2020,8,17,8:30,25.65
con,370,8/17/20 8:45,2020,8,17,8:45,25.61
con,371,8/17/20 9:00,2020,8,17,9:00,25.61
con,372,8/17/20 9:15,2020,8,17,9:15,25.61
con,373,8/17/20 9:30,2020,8,17,9:30,25.65
con,374,8/17/20 9:45,2020,8,17,9:45,25.69
con,375,8/17/20 10:00,2020,8,17,10:00,25.61
con,376,8/17/20 10:15,2020,8,17,10:15,25.65
con,377,8/17/20 10:30,2020,8,17,10:30,25.69
con,378,8/17/20 10:45,2020,8,17,10:45,25.69
con,379,8/17/20 11:00,2020,8,17,11:00,25.65
con,380,8/17/20 11:15,2020,8,17,11:15,25.65
con,381,8/17/20 11:30,2020,8,17,11:30,25.65
con,382,8/17/20 11:45,2020,8,17,11:45,25.69
con,383,8/17/20 12:00,2020,8,17,12:00,25.65
con,384,8/17/20 12:15,2020,8,17,12:15,25.65
con,385,8/17/20 12:30,2020,8,17,12:30,25.65
con,386,8/17/20 12:45,2020,8,17,12:45,25.57
con,387,8/17/20 13:00,2020,8,17,13:00,25.61
con,388,8/17/20 13:15,2020,8,17,13:15,25.69
con,389,8/17/20 13:30,2020,8,17,13:30,25.61
con,390,8/17/20 13:45,2020,8,17,13:45,25.65
con,391,8/17/20 14:00,2020,8,17,14:00,25.65
con,392,8/17/20 14:15,2020,8,17,14:15,25.61
con,393,8/17/20 14:30,2020,8,17,14:30,25.65
con,394,8/17/20 14:45,2020,8,17,14:45,25.65
con,395,8/17/20 15:00,2020,8,17,15:00,25.61
con,396,8/17/20 15:15,2020,8,17,15:15,25.65
con,397,8/17/20 15:30,2020,8,17,15:30,25.69
con,398,8/17/20 15:45,2020,8,17,15:45,25.65
con,399,8/17/20 16:00,2020,8,17,16:00,25.69
con,400,8/17/20 16:15,2020,8,17,16:15,25.65
con,401,8/17/20 16:30,2020,8,17,16:30,25.61
con,402,8/17/20 16:45,2020,8,17,16:45,25.65
con,403,8/17/20 17:00,2020,8,17,17:00,25.61
con,404,8/17/20 17:15,2020,8,17,17:15,25.65
con,405,8/17/20 17:30,2020,8,17,17:30,25.61
con,406,8/17/20 17:45,2020,8,17,17:45,25.69
con,407,8/17/20 18:00,2020,8,17,18:00,25.69
con,408,8/17/20 18:15,2020,8,17,18:15,25.61
con,409,8/17/20 18:30,2020,8,17,18:30,25.65
con,410,8/17/20 18:45,2020,8,17,18:45,25.69
con,411,8/17/20 19:00,2020,8,17,19:00,25.61
con,412,8/17/20 19:15,2020,8,17,19:15,25.65
con,413,8/17/20 19:30,2020,8,17,19:30,25.69
con,414,8/17/20 19:45,2020,8,17,19:45,25.61
con,415,8/17/20 20:00,2020,8,17,20:00,25.61
con,416,8/17/20 20:15,2020,8,17,20:15,25.65
con,417,8/17/20 20:30,2020,8,17,20:30,25.65
con,418,8/17/20 20:45,2020,8,17,20:45,25.65
con,419,8/17/20 21:00,2020,8,17,21:00,25.65
con,420,8/17/20 21:15,2020,8,17,21:15,25.61
con,421,8/17/20 21:30,2020,8,17,21:30,25.65
con,422,8/17/20 21:45,2020,8,17,21:45,25.69
con,423,8/17/20 22:00,2020,8,17,22:00,25.61
con,424,8/17/20 22:15,2020,8,17,22:15,25.65
con,425,8/17/20 22:30,2020,8,17,22:30,25.65
con,426,8/17/20 22:45,2020,8,17,22:45,25.69
con,427,8/17/20 23:00,2020,8,17,23:00,25.65
con,428,8/17/20 23:15,2020,8,17,23:15,25.69
con,429,8/17/20 23:30,2020,8,17,23:30,25.69
con,430,8/17/20 23:45,2020,8,17,23:45,25.65
con,431,8/18/20 0:00,2020,8,18,0:00,25.69
con,432,8/18/20 0:15,2020,8,18,0:15,25.74
con,433,8/18/20 0:30,2020,8,18,0:30,25.69
con,434,8/18/20 0:45,2020,8,18,0:45,25.74
con,435,8/18/20 1:00,2020,8,18,1:00,25.74
con,436,8/18/20 1:15,2020,8,18,1:15,25.74
con,437,8/18/20 1:30,2020,8,18,1:30,25.69
con,438,8/18/20 1:45,2020,8,18,1:45,25.65
con,439,8/18/20 2:00,2020,8,18,2:00,25.65
con,440,8/18/20 2:15,2020,8,18,2:15,25.65
con,441,8/18/20 2:30,2020,8,18,2:30,25.61
con,442,8/18/20 2:45,2020,8,18,2:45,25.61
con,443,8/18/20 3:00,2020,8,18,3:00,25.65
con,444,8/18/20 3:15,2020,8,18,3:15,25.61
con,445,8/18/20 3:30,2020,8,18,3:30,25.69
con,446,8/18/20 3:45,2020,8,18,3:45,25.61
con,447,8/18/20 4:00,2020,8,18,4:00,25.61
con,448,8/18/20 4:15,2020,8,18,4:15,25.61
con,449,8/18/20 4:30,2020,8,18,4:30,25.65
con,450,8/18/20 4:45,2020,8,18,4:45,25.65
con,451,8/18/20 5:00,2020,8,18,5:00,25.65
con,452,8/18/20 5:15,2020,8,18,5:15,25.69
con,453,8/18/20 5:30,2020,8,18,5:30,25.65
con,454,8/18/20 5:45,2020,8,18,5:45,25.69
con,455,8/18/20 6:00,2020,8,18,6:00,25.65
con,456,8/18/20 6:15,2020,8,18,6:15,25.65
con,457,8/18/20 6:30,2020,8,18,6:30,25.65
con,458,8/18/20 6:45,2020,8,18,6:45,25.69
con,459,8/18/20 7:00,2020,8,18,7:00,25.69
con,460,8/18/20 7:15,2020,8,18,7:15,25.65
con,461,8/18/20 7:30,2020,8,18,7:30,25.65
con,462,8/18/20 7:45,2020,8,18,7:45,25.69
con,463,8/18/20 8:00,2020,8,18,8:00,25.61
con,464,8/18/20 8:15,2020,8,18,8:15,25.61
con,465,8/18/20 8:30,2020,8,18,8:30,25.61
con,466,8/18/20 8:45,2020,8,18,8:45,25.61
con,467,8/18/20 9:00,2020,8,18,9:00,25.65
con,468,8/18/20 9:15,2020,8,18,9:15,25.61
con,469,8/18/20 9:30,2020,8,18,9:30,25.65
con,470,8/18/20 9:45,2020,8,18,9:45,25.65
con,471,8/18/20 10:00,2020,8,18,10:00,25.65
con,472,8/18/20 10:15,2020,8,18,10:15,25.65
con,473,8/18/20 10:30,2020,8,18,10:30,25.74
con,474,8/18/20 10:45,2020,8,18,10:45,25.74
con,475,8/18/20 11:00,2020,8,18,11:00,25.69
con,476,8/18/20 11:15,2020,8,18,11:15,25.65
con,477,8/18/20 11:30,2020,8,18,11:30,25.65
con,478,8/18/20 11:45,2020,8,18,11:45,25.69
con,479,8/18/20 12:00,2020,8,18,12:00,25.74
con,480,8/18/20 12:15,2020,8,18,12:15,25.74
